"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"1,239","El Retorno","Guaviare","95","95025","3","Aptitud alta","68.13","1,224"
"1,240","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,361"
"1,241","El Retorno","Guaviare","95","95025","3","Aptitud alta","66.69","1,225"
"1,242","El Retorno","Guaviare","95","95025","3","Aptitud alta","42.45","1,226"
"1,243","El Retorno","Guaviare","95","95025","3","Aptitud alta","65.10","1,227"
"1,244","El Retorno","Guaviare","95","95025","3","Aptitud alta","157.13","1,228"
"1,245","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.16","1,229"
"1,246","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.25","1,230"
"1,247","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.91","1,231"
"1,248","El Retorno","Guaviare","95","95025","3","Aptitud alta","2.12","1,232"
"1,249","El Retorno","Guaviare","95","95025","3","Aptitud alta","43.21","1,233"
"1,250","El Retorno","Guaviare","95","95025","3","Aptitud alta","86.01","1,234"
"1,251","El Retorno","Guaviare","95","95025","3","Aptitud alta","86.69","1,235"
"1,252","El Retorno","Guaviare","95","95025","3","Aptitud alta","49.70","1,236"
"1,253","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.97","1,237"
"1,254","El Retorno","Guaviare","95","95025","3","Aptitud alta","50.73","1,238"
"1,255","El Retorno","Guaviare","95","95025","3","Aptitud alta","251.43","1,239"
"1,256","El Retorno","Guaviare","95","95025","3","Aptitud alta","929.81","1,240"
"1,257","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.40","1,241"
"1,258","El Retorno","Guaviare","95","95025","3","Aptitud alta","35.83","1,242"
"1,259","El Retorno","Guaviare","95","95025","3","Aptitud alta","33.55","1,243"
"1,260","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.40","1,244"
"1,261","El Retorno","Guaviare","95","95025","3","Aptitud alta","34.44","1,245"
"1,311","El Retorno","Guaviare","95","95025","3","Aptitud alta","111.35","1,296"
"1,262","El Retorno","Guaviare","95","95025","3","Aptitud alta","118.75","1,246"
"1,263","El Retorno","Guaviare","95","95025","3","Aptitud alta","70.25","1,247"
"1,264","El Retorno","Guaviare","95","95025","3","Aptitud alta","415.99","1,248"
"1,265","El Retorno","Guaviare","95","95025","3","Aptitud alta","49.03","1,249"
"1,266","El Retorno","Guaviare","95","95025","3","Aptitud alta","12.81","1,250"
"1,975","Miraflores","Guaviare","95","95200","0","No apta","0.36","1,968"
"1,267","El Retorno","Guaviare","95","95025","3","Aptitud alta","329.66","1,251"
"1,268","El Retorno","Guaviare","95","95025","3","Aptitud alta","305.31","1,252"
"1,976","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,969"
"1,977","Miraflores","Guaviare","95","95200","0","No apta","0.84","1,970"
"1,269","El Retorno","Guaviare","95","95025","3","Aptitud alta","190.81","1,253"
"1,270","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.66","1,254"
"1,271","El Retorno","Guaviare","95","95025","3","Aptitud alta","35.02","1,255"
"1,272","El Retorno","Guaviare","95","95025","3","Aptitud alta","202.49","1,256"
"1,273","El Retorno","Guaviare","95","95025","3","Aptitud alta","62.19","1,257"
"1,302","El Retorno","Guaviare","95","95025","3","Aptitud alta","352.91","1,287"
"1,274","El Retorno","Guaviare","95","95025","3","Aptitud alta","121.93","1,258"
"1,275","El Retorno","Guaviare","95","95025","3","Aptitud alta","27.56","1,259"
"1,276","El Retorno","Guaviare","95","95025","3","Aptitud alta","39.02","1,260"
"1,277","El Retorno","Guaviare","95","95025","3","Aptitud alta","103.74","1,261"
"1,278","El Retorno","Guaviare","95","95025","3","Aptitud alta","49.81","1,262"
"1,279","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.13","1,263"
"1,280","El Retorno","Guaviare","95","95025","3","Aptitud alta","71.23","1,264"
"1,281","El Retorno","Guaviare","95","95025","3","Aptitud alta","31.29","1,265"
"1,282","El Retorno","Guaviare","95","95025","3","Aptitud alta","39.20","1,266"
"1,283","El Retorno","Guaviare","95","95025","3","Aptitud alta","40.89","1,267"
"1,284","El Retorno","Guaviare","95","95025","3","Aptitud alta","155.06","1,268"
"1,285","El Retorno","Guaviare","95","95025","3","Aptitud alta","35.62","1,269"
"1,303","El Retorno","Guaviare","95","95025","3","Aptitud alta","190.28","1,288"
"1,286","El Retorno","Guaviare","95","95025","3","Aptitud alta","108.52","1,270"
"1,287","El Retorno","Guaviare","95","95025","3","Aptitud alta","28.50","1,271"
"1,288","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.51","1,272"
"1,289","El Retorno","Guaviare","95","95025","3","Aptitud alta","36.96","1,273"
"1,290","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.14","1,274"
"1,291","El Retorno","Guaviare","95","95025","3","Aptitud alta","42.87","1,275"
"1,312","El Retorno","Guaviare","95","95025","3","Aptitud alta","222.21","1,297"
"1,313","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.90","1,298"
"1,314","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.00","1,299"
"1,315","El Retorno","Guaviare","95","95025","3","Aptitud alta","120.92","1,300"
"1,316","El Retorno","Guaviare","95","95025","3","Aptitud alta","274.37","1,301"
"1,317","El Retorno","Guaviare","95","95025","3","Aptitud alta","50.72","1,302"
"1,978","Miraflores","Guaviare","95","95200","0","No apta","4.46","1,971"
"1,979","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,972"
"1,318","El Retorno","Guaviare","95","95025","3","Aptitud alta","106.66","1,303"
"1,319","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.52","1,304"
"1,320","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.58","1,305"
"1,321","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,643.68","1,306"
"1,322","El Retorno","Guaviare","95","95025","3","Aptitud alta","77.39","1,307"
"1,323","El Retorno","Guaviare","95","95025","3","Aptitud alta","168.60","1,308"
"1,324","El Retorno","Guaviare","95","95025","3","Aptitud alta","177.94","1,309"
"1,325","El Retorno","Guaviare","95","95025","3","Aptitud alta","58.19","1,310"
"1,326","El Retorno","Guaviare","95","95025","3","Aptitud alta","51.77","1,311"
"1,980","Miraflores","Guaviare","95","95200","0","No apta","2.42","1,973"
"1,981","Miraflores","Guaviare","95","95200","0","No apta","0.58","1,974"
"1,327","El Retorno","Guaviare","95","95025","3","Aptitud alta","824.22","1,312"
"1,328","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.91","1,313"
"1,329","El Retorno","Guaviare","95","95025","3","Aptitud alta","40.13","1,314"
"1,330","El Retorno","Guaviare","95","95025","3","Aptitud alta","284.67","1,315"
"1,331","El Retorno","Guaviare","95","95025","3","Aptitud alta","112.29","1,316"
"1,332","El Retorno","Guaviare","95","95025","3","Aptitud alta","240.23","1,317"
"1,333","El Retorno","Guaviare","95","95025","3","Aptitud alta","6.71","1,318"
"1,334","El Retorno","Guaviare","95","95025","3","Aptitud alta","78.15","1,319"
"1,335","El Retorno","Guaviare","95","95025","3","Aptitud alta","550.67","1,320"
"1,336","El Retorno","Guaviare","95","95025","3","Aptitud alta","71.13","1,321"
"1,337","El Retorno","Guaviare","95","95025","3","Aptitud alta","225.83","1,322"
"1,338","El Retorno","Guaviare","95","95025","3","Aptitud alta","60.36","1,323"
"1,339","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,029.56","1,324"
"1,340","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.12","1,325"
"1,341","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.86","1,326"
"1,342","El Retorno","Guaviare","95","95025","3","Aptitud alta","92.69","1,327"
"1,343","El Retorno","Guaviare","95","95025","3","Aptitud alta","67.08","1,328"
"1,344","El Retorno","Guaviare","95","95025","3","Aptitud alta","129.83","1,329"
"1,345","El Retorno","Guaviare","95","95025","3","Aptitud alta","466.67","1,330"
"1,346","El Retorno","Guaviare","95","95025","3","Aptitud alta","28.86","1,331"
"1,347","El Retorno","Guaviare","95","95025","3","Aptitud alta","75.65","1,332"
"1,982","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,975"
"1,348","El Retorno","Guaviare","95","95025","3","Aptitud alta","929.06","1,333"
"1,349","El Retorno","Guaviare","95","95025","3","Aptitud alta","76.69","1,334"
"1,350","El Retorno","Guaviare","95","95025","3","Aptitud alta","63.20","1,335"
"1,351","El Retorno","Guaviare","95","95025","3","Aptitud alta","99.64","1,336"
"1,352","El Retorno","Guaviare","95","95025","3","Aptitud alta","74.50","1,337"
"1,353","El Retorno","Guaviare","95","95025","3","Aptitud alta","68.22","1,338"
"1,354","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.41","1,339"
"1,355","El Retorno","Guaviare","95","95025","3","Aptitud alta","55.57","1,340"
"1,356","El Retorno","Guaviare","95","95025","3","Aptitud alta","4.15","1,341"
"1,357","El Retorno","Guaviare","95","95025","3","Aptitud alta","62.34","1,342"
"1,358","El Retorno","Guaviare","95","95025","3","Aptitud alta","65.19","1,343"
"1,359","El Retorno","Guaviare","95","95025","3","Aptitud alta","35.28","1,344"
"1,360","El Retorno","Guaviare","95","95025","3","Aptitud alta","27.87","1,345"
"1,361","El Retorno","Guaviare","95","95025","3","Aptitud alta","80.41","1,346"
"1,362","El Retorno","Guaviare","95","95025","3","Aptitud alta","102.08","1,347"
"1,363","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,348"
"1,379","El Retorno","Guaviare","95","95025","3","Aptitud alta","157.53","1,365"
"1,364","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,782.96","1,349"
"1,365","El Retorno","Guaviare","95","95025","3","Aptitud alta","40.19","1,350"
"1,366","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.13","1,351"
"1,367","El Retorno","Guaviare","95","95025","3","Aptitud alta","31.80","1,352"
"1,368","El Retorno","Guaviare","95","95025","3","Aptitud alta","35.28","1,353"
"1,369","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.22","1,354"
"1,370","El Retorno","Guaviare","95","95025","3","Aptitud alta","57.49","1,355"
"1,371","El Retorno","Guaviare","95","95025","3","Aptitud alta","137.76","1,356"
"1,372","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.63","1,357"
"1,373","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.69","1,358"
"1,374","El Retorno","Guaviare","95","95025","3","Aptitud alta","119.12","1,359"
"1,375","El Retorno","Guaviare","95","95025","3","Aptitud alta","57.03","1,360"
"1,376","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,515.58","1,362"
"1,377","El Retorno","Guaviare","95","95025","3","Aptitud alta","94.92","1,363"
"1,380","El Retorno","Guaviare","95","95025","3","Aptitud alta","643.58","1,366"
"1,381","El Retorno","Guaviare","95","95025","3","Aptitud alta","44.83","1,367"
"1,382","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,388"
"1,383","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,389"
"1,384","El Retorno","Guaviare","95","95025","3","Aptitud alta","88.16","1,368"
"1,385","El Retorno","Guaviare","95","95025","3","Aptitud alta","54.55","1,369"
"1,386","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.02","1,370"
"1,387","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.15","1,371"
"1,760","Miraflores","Guaviare","95","95200","0","No apta","1.53","1,750"
"1,388","El Retorno","Guaviare","95","95025","3","Aptitud alta","359.18","1,372"
"1,389","El Retorno","Guaviare","95","95025","3","Aptitud alta","55.10","1,373"
"1,390","El Retorno","Guaviare","95","95025","3","Aptitud alta","209.65","1,374"
"1,391","El Retorno","Guaviare","95","95025","3","Aptitud alta","101.90","1,375"
"1,392","El Retorno","Guaviare","95","95025","3","Aptitud alta","65.47","1,376"
"1,393","El Retorno","Guaviare","95","95025","3","Aptitud alta","1.06","1,377"
"1,394","El Retorno","Guaviare","95","95025","3","Aptitud alta","78.30","1,378"
"1,395","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.12","1,379"
"1,396","El Retorno","Guaviare","95","95025","3","Aptitud alta","2.35","1,380"
"1,397","El Retorno","Guaviare","95","95025","3","Aptitud alta","10,617.50","1,381"
"1,398","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.00","1,382"
"1,399","El Retorno","Guaviare","95","95025","3","Aptitud alta","14.74","1,383"
"1,400","El Retorno","Guaviare","95","95025","3","Aptitud alta","220.65","1,384"
"1,401","El Retorno","Guaviare","95","95025","3","Aptitud alta","34.42","1,385"
"1,402","El Retorno","Guaviare","95","95025","3","Aptitud alta","8.13","1,386"
"1,403","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,387"
"1,404","El Retorno","Guaviare","95","95025","3","Aptitud alta","635.20","1,391"
"1,405","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.67","1,392"
"1,406","El Retorno","Guaviare","95","95025","3","Aptitud alta","39.70","1,393"
"1,407","El Retorno","Guaviare","95","95025","3","Aptitud alta","261.72","1,394"
"1,761","Miraflores","Guaviare","95","95200","0","No apta","0.31","1,751"
"1,408","El Retorno","Guaviare","95","95025","3","Aptitud alta","246.67","1,395"
"1,409","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,138.39","1,396"
"1,410","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,397"
"1,411","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,398"
"1,412","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,399"
"1,413","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,400"
"1,414","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,401"
"1,415","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,402"
"1,416","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,403"
"1,417","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,404"
"1,418","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,405"
"1,419","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,406"
"1,420","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,407"
"1,421","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,408"
"1,422","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,409"
"1,423","El Retorno","Guaviare","95","95025","3","Aptitud alta","3,094.21","1,410"
"1,424","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,411"
"1,425","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,412"
"1,426","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,413"
"1,427","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,414"
"1,428","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,415"
"1,429","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,416"
"1,430","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,417"
"1,431","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,418"
"1,432","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,419"
"1,433","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,420"
"1,434","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,421"
"1,435","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,453"
"1,436","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,422"
"1,437","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,423"
"1,438","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,424"
"1,439","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,425"
"1,440","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,426"
"1,441","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,427"
"1,442","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,428"
"1,443","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,429"
"1,444","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,430"
"1,445","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,431"
"1,446","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,432"
"1,447","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,433"
"1,448","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,434"
"1,449","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,435"
"1,450","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,436"
"1,451","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,437"
"1,452","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,438"
